# Official results - the 37th PZU Warsaw Marathon (2015)
# Source: https://pzumaratonwarszawski.com/en/aktualnosci/official-results/
sex,country,category,time,net_time,5km,10km,15km,20km,21km,25km,30km,35km,40km
M,PL,M60,03:27:31,03:22:46,00:23:47,00:46:53,01:09:48,01:33:31,01:38:33,01:57:00,02:21:07,02:45:36,03:12:04
M,PL,M40,03:22:52,03:22:46,00:21:29,00:42:40,01:04:26,01:26:46,01:31:40,01:50:00,02:15:32,02:41:49,03:10:51
M,PL,M20,03:23:38,03:22:46,00:24:12,00:48:24,01:12:26,01:36:31,01:41:42,02:00:29,02:25:07,02:49:04,03:12:39
M,PL,M40,03:23:23,03:22:47,00:23:59,00:47:57,01:11:32,01:35:23,01:40:54,01:59:27,02:24:02,02:48:53,03:13:00
M,PL,M40,03:24:17,03:22:49,00:23:53,00:48:24,01:12:07,01:36:06,01:41:15,01:59:58,02:24:26,02:48:27,03:12:26
M,PL,M20,03:22:53,03:22:49,00:21:10,00:42:56,01:04:56,01:28:56,01:34:08,01:53:53,02:19:03,02:44:19,03:11:09
M,PL,M40,03:24:56,03:22:51,00:24:28,00:49:11,01:13:17,01:37:24,01:42:38,02:01:06,02:25:25,02:49:21,03:12:43
M,PL,M20,03:23:35,03:22:52,00:23:36,00:47:15,01:10:32,01:33:49,01:38:48,01:57:02,02:21:05,02:45:23,03:11:43
M,PL,M50,03:23:44,03:22:55,00:24:18,00:48:27,01:12:29,01:36:35,01:41:46,,,,03:13:07
M,PL,M30,03:24:25,03:22:57,00:23:54,00:47:34,01:10:43,01:34:02,01:39:06,01:57:10,02:21:03,02:48:21,03:12:55
M,PL,M20,03:23:29,03:22:59,00:23:03,00:46:00,01:08:29,01:31:25,01:36:24,01:54:24,02:18:50,02:44:18,03:11:10
M,PL,M40,03:23:09,03:22:59,00:21:12,00:42:25,01:03:37,01:25:41,01:30:34,01:49:32,02:14:30,02:41:46,03:10:14
M,PL,M30,03:23:41,03:23:00,00:23:31,00:47:25,01:11:10,01:34:52,01:39:56,01:58:02,02:21:38,02:45:52,03:11:40
M,PL,M50,03:23:21,03:23:01,00:22:04,00:43:58,01:05:59,01:28:56,01:34:01,01:52:46,02:18:11,02:44:56,03:11:45
M,PL,M30,03:23:59,03:23:02,00:24:00,00:48:22,01:12:19,01:36:26,01:41:36,02:00:25,02:25:02,02:49:05,03:13:05
M,PL,M30,03:24:45,03:23:02,00:24:56,00:49:09,01:10:56,01:33:42,01:38:25,01:55:19,02:18:18,02:42:45,03:10:14
F,PL,F20,03:23:59,03:23:06,00:24:14,00:48:23,01:12:25,01:36:31,01:41:43,02:00:28,02:24:56,02:49:00,03:12:49
M,PL,M30,03:25:13,03:23:08,00:25:30,00:50:02,01:14:21,01:38:40,01:43:50,02:02:25,02:27:04,02:50:35,03:13:21
M,PL,M20,03:24:38,03:23:08,00:24:37,00:49:34,01:13:54,01:37:34,01:42:41,02:01:03,02:25:08,02:48:27,03:12:23
M,PL,M40,03:23:52,03:23:10,00:24:13,00:48:42,01:12:45,01:36:50,01:42:04,02:00:50,02:25:28,02:49:11,03:12:51
M,LT,M40,03:23:37,03:23:13,00:23:30,00:46:11,01:09:13,01:32:37,01:37:45,01:56:42,02:22:36,02:49:16,03:13:15
M,PL,M30,03:23:51,03:23:17,00:23:11,00:46:47,01:10:03,01:33:18,01:38:20,01:56:39,02:20:28,02:44:35,03:11:24
M,PL,M30,03:23:48,03:23:19,00:22:29,00:45:19,01:07:45,01:30:37,01:35:36,01:53:45,02:18:52,02:45:54,03:12:21
M,PL,M30,03:23:56,03:23:20,00:23:10,00:46:07,01:08:45,01:31:26,01:36:22,01:54:23,02:18:02,02:44:18,03:11:39
M,PL,M40,03:24:37,03:23:22,00:24:54,00:49:50,01:14:35,01:38:42,01:43:50,02:02:22,02:26:35,02:50:06,03:13:39
M,PL,M20,03:27:08,03:23:26,,00:49:47,01:12:43,01:36:08,01:41:09,01:59:14,02:23:32,02:48:13,03:12:53
M,PL,M30,03:23:53,03:23:26,00:21:58,00:44:24,01:07:01,01:30:47,01:36:02,01:54:54,02:20:02,02:45:20,03:11:30
M,PL,M40,03:24:19,03:23:27,00:24:08,00:48:25,01:12:26,01:36:33,01:41:43,02:00:28,02:25:07,02:49:06,03:13:16
M,PL,M50,03:24:23,03:23:29,00:24:13,00:48:23,01:12:25,01:36:32,01:41:41,02:00:29,02:25:06,02:48:47,03:12:49
M,PL,M30,03:25:49,03:23:30,00:24:24,00:48:28,01:12:09,01:35:48,01:40:54,01:59:14,,02:47:40,03:12:09
M,ES,M50,03:23:42,03:23:30,00:23:25,00:46:18,01:08:48,01:31:45,01:36:44,01:55:38,02:20:12,02:45:27,03:11:20
F,PL,F20,03:24:29,03:23:30,00:23:59,00:47:19,01:10:59,01:34:16,01:39:17,01:57:15,02:21:04,02:45:04,03:10:16
M,ES,M40,03:23:43,03:23:31,00:23:25,00:46:18,01:08:49,01:31:44,01:36:43,01:54:34,02:18:12,02:43:05,03:11:20
M,PL,M30,03:24:43,03:23:32,00:24:43,00:49:53,01:14:31,01:38:42,01:43:52,02:02:27,02:26:33,02:50:03,03:13:41
F,PL,F30,03:24:15,03:23:32,00:23:42,00:47:38,01:11:15,01:34:52,01:39:58,01:58:17,02:22:16,02:46:19,03:12:14
M,PL,M40,03:24:49,03:23:32,00:28:42,00:58:52,01:36:03,02:27:56,02:45:00,,,,
M,PL,M20,03:24:48,03:23:33,00:24:26,00:49:03,01:13:30,01:37:57,01:43:18,02:02:11,02:26:37,,03:13:43
M,PL,M30,03:24:16,03:23:35,00:23:40,00:47:39,01:11:18,01:34:55,01:40:00,01:58:06,02:22:11,02:45:49,03:12:33
M,PL,M30,03:24:55,03:23:36,00:24:50,00:49:17,01:13:07,01:36:46,01:41:53,02:00:21,02:24:33,02:48:21,03:13:06
M,PL,M40,03:24:36,03:23:37,00:23:58,00:48:11,01:12:11,01:36:06,01:41:17,01:59:59,02:24:33,02:48:31,03:12:53
M,PL,M40,03:24:33,03:23:42,00:24:15,00:48:30,01:12:30,01:36:42,01:41:56,02:00:35,02:25:13,02:49:17,03:13:24
M,PL,M30,03:24:37,03:23:44,00:24:26,00:48:39,01:12:38,01:36:50,01:42:01,02:00:21,02:24:19,02:48:12,03:12:50
M,PL,M30,03:25:05,03:23:44,00:24:31,00:49:29,01:14:00,01:38:16,01:43:31,02:02:08,02:26:44,02:50:08,03:13:33
M,GB,M30,03:24:16,03:23:46,00:22:55,00:45:59,01:08:28,01:31:03,01:35:59,01:53:29,02:17:11,02:43:53,03:12:24
M,PL,M30,03:24:33,03:23:46,00:24:07,00:48:18,01:11:42,01:34:54,01:39:55,01:58:06,02:22:01,02:46:44,03:12:37
M,PL,M20,03:28:02,03:23:47,00:25:22,00:50:27,01:14:37,01:38:32,01:43:38,02:02:07,02:26:41,02:50:17,03:13:42
M,PL,M30,03:24:39,03:23:49,00:24:08,00:48:23,01:12:24,01:36:32,01:41:42,02:00:28,02:25:04,02:49:04,03:13:26
M,LT,M30,03:24:49,03:23:49,00:24:13,00:48:15,01:11:56,01:35:27,01:40:35,01:58:58,02:23:20,02:47:59,03:12:54
M,PL,M30,03:25:26,03:23:50,00:24:34,00:48:50,01:12:20,01:36:08,01:41:23,02:00:07,02:24:35,02:48:56,03:12:53
M,PL,M50,03:24:37,03:23:51,00:23:17,00:46:11,01:08:56,01:31:36,01:36:34,01:55:26,02:20:06,02:45:20,03:12:26
M,ES,M40,03:24:19,03:23:53,00:24:28,00:48:50,01:12:47,01:36:59,01:42:03,02:00:39,02:25:04,02:48:55,03:13:07
M,PL,M30,03:25:20,03:23:54,00:23:26,00:46:49,01:10:24,01:34:01,01:39:09,01:57:16,02:21:40,02:46:44,03:12:29
M,PL,M40,03:24:37,03:23:54,00:23:44,,01:10:54,01:34:32,01:39:40,01:57:58,02:21:36,,03:12:34
M,PL,M40,03:24:40,03:23:56,00:24:16,00:48:35,01:12:41,01:36:44,01:41:57,02:00:49,,02:49:46,03:13:55
M,PL,M20,03:25:49,03:24:01,00:23:08,00:46:29,01:10:01,01:33:38,01:38:41,01:57:19,02:22:35,02:47:58,03:13:24
M,PL,M40,03:26:09,03:24:04,00:24:17,00:48:22,01:12:12,01:36:01,01:41:13,01:59:50,02:24:11,02:48:51,03:13:27
M,PL,M40,03:24:41,03:24:05,00:23:45,00:47:31,01:11:17,01:35:00,01:40:05,01:58:13,02:22:25,02:47:24,03:13:03
M,US,M30,03:25:56,03:24:08,00:24:22,00:48:34,01:12:38,01:36:17,01:41:20,01:59:33,02:23:36,02:47:34,03:12:27
M,PL,M30,03:25:23,03:24:12,00:24:55,00:49:47,01:15:33,01:43:56,01:50:10,,,,03:12:48
F,PL,F20,03:25:06,03:24:12,00:24:04,00:48:16,01:12:05,01:36:11,01:41:24,02:00:04,02:24:43,02:49:00,03:13:25
M,PL,M40,03:28:59,03:24:13,00:23:46,00:47:04,01:10:16,01:33:59,01:39:09,01:57:31,02:22:04,02:46:34,03:13:07
F,PL,F20,03:25:46,03:24:17,00:24:18,00:48:43,01:12:33,01:36:32,01:41:42,02:00:33,02:25:34,02:49:46,03:14:05
M,PL,M40,03:26:09,03:24:17,00:25:10,00:49:38,01:14:04,01:38:17,01:43:32,02:02:12,02:26:25,02:50:16,03:14:02
M,PL,M40,03:25:04,03:24:17,00:24:06,00:48:21,01:12:09,01:35:56,01:40:57,01:59:34,02:24:08,02:48:41,03:13:31
M,PL,M40,03:24:47,03:24:20,00:23:12,00:46:04,01:08:35,01:31:31,01:36:30,01:54:23,02:18:23,02:45:17,03:12:30
M,PL,M40,03:25:06,03:24:21,00:24:19,00:48:35,01:12:37,01:36:45,01:41:53,02:00:41,02:25:22,02:49:21,03:13:18
F,NO,F20,03:25:28,03:24:21,00:24:02,00:48:08,01:12:03,01:35:52,01:41:06,01:59:52,02:24:24,02:48:36,03:13:12
M,PL,M20,03:25:22,03:24:21,00:24:19,00:48:15,01:12:14,01:36:22,01:41:32,02:00:19,02:24:58,02:48:54,03:13:19
M,PL,M30,03:25:17,03:24:24,00:24:14,00:48:22,01:12:19,01:36:25,01:41:35,02:00:23,02:25:00,02:49:02,03:13:24
M,PL,M50,03:25:02,03:24:24,00:23:02,00:46:27,01:09:48,01:33:05,01:38:12,01:56:27,,02:45:47,03:12:33
M,PL,M40,03:24:58,03:24:27,00:23:12,00:46:31,01:09:53,01:33:26,01:38:35,01:57:14,02:21:40,02:46:39,03:12:35
M,PL,M30,03:26:34,03:24:28,00:24:18,00:48:32,01:12:02,01:35:24,01:40:32,01:59:25,02:24:02,02:48:37,03:13:16
F,PL,F20,03:25:04,03:24:29,00:23:47,00:47:32,01:11:18,01:35:00,01:40:06,01:58:36,02:23:13,02:48:43,03:13:44
M,PL,M30,03:26:27,03:24:29,00:24:11,00:48:23,01:11:28,01:35:25,01:40:35,01:59:23,02:24:01,02:48:02,03:13:28
M,PL,M40,03:26:02,03:24:30,00:24:26,00:48:48,01:12:35,01:36:44,01:41:57,02:00:37,02:25:18,02:49:42,03:14:20
M,PL,M20,03:26:23,03:24:31,00:23:51,00:48:25,01:13:39,01:38:11,01:43:27,02:02:30,02:27:09,02:51:12,03:14:41
M,PL,M40,03:24:49,03:24:31,00:22:27,00:44:57,01:07:22,01:29:43,01:34:36,01:52:07,02:15:26,02:42:02,03:10:08
M,PL,M40,03:25:24,03:24:34,00:24:09,00:48:24,01:12:25,01:37:10,01:41:43,02:00:29,02:25:08,02:49:06,03:13:27
M,PL,M30,03:25:46,03:24:35,00:24:39,00:49:39,01:14:51,01:38:53,01:44:11,02:02:58,02:27:23,02:51:21,03:14:58
M,PL,M40,03:25:18,03:24:36,00:24:02,00:47:48,01:11:34,01:35:24,01:40:34,01:59:30,02:24:08,02:49:15,03:13:35
M,PL,M30,03:25:24,03:24:36,00:24:09,00:48:25,01:12:27,01:36:35,01:41:45,02:00:32,02:25:10,02:49:07,03:13:28
M,PL,M20,03:25:15,03:24:38,00:23:16,00:46:38,01:10:13,01:33:00,01:37:57,01:55:57,02:20:38,02:45:56,03:13:01
M,PL,M30,03:24:48,03:24:38,00:22:34,00:46:31,01:10:22,01:34:57,01:40:23,01:59:53,02:25:22,02:49:47,03:14:17
M,PL,M40,03:26:12,03:24:39,00:24:10,00:48:16,01:11:57,01:35:20,01:40:23,01:58:29,02:22:35,02:47:36,03:13:11
M,PL,M50,03:25:28,03:24:40,00:24:35,00:48:34,01:12:53,01:37:12,01:42:24,02:01:11,02:26:14,02:50:09,03:14:38
M,PL,M30,03:26:29,03:24:40,00:24:50,00:49:29,01:14:18,01:38:51,01:44:01,02:02:50,02:27:00,02:50:38,03:14:17
M,PL,M20,03:26:06,03:24:40,00:24:32,00:49:32,01:14:13,01:38:32,01:43:47,02:02:46,02:27:14,02:51:05,03:14:45
M,PL,M40,03:25:06,03:24:40,00:23:15,00:46:05,01:08:40,01:31:44,01:36:50,01:56:16,02:22:26,02:48:09,03:13:52
M,PL,M20,03:25:54,03:24:43,00:24:44,00:50:08,01:14:30,01:38:47,01:44:02,02:02:46,02:27:02,02:50:14,03:14:10
M,PL,M30,03:25:26,03:24:44,00:24:27,00:48:27,01:11:24,01:34:51,01:39:53,01:58:01,02:22:03,02:46:58,03:13:24
M,PL,M30,03:25:50,03:24:45,00:24:42,00:49:13,01:13:15,01:37:16,01:42:29,02:01:07,02:25:34,02:49:45,03:14:17
M,PL,M40,03:25:33,03:24:45,00:24:12,00:48:23,,01:36:22,01:41:32,02:00:15,02:24:43,02:48:42,03:13:34
M,PL,M40,03:25:22,03:24:46,00:23:45,00:47:41,01:11:21,01:34:59,01:40:04,01:58:29,02:22:19,02:47:11,03:13:39
M,ES,M30,03:25:09,03:24:48,00:22:28,00:44:47,01:07:10,01:29:33,01:34:27,01:52:01,02:16:43,02:43:04,03:12:48
M,PL,M40,03:28:57,03:24:49,00:21:16,00:42:42,01:04:25,01:27:36,01:32:51,01:51:29,02:16:12,02:41:49,03:10:43
M,PL,M20,03:26:26,03:24:56,00:23:17,00:46:29,01:09:41,01:32:44,01:37:45,01:56:29,02:21:48,02:47:44,03:14:04
M,PL,M30,03:25:26,03:24:57,00:23:11,00:46:02,01:08:33,01:31:31,01:36:28,01:54:22,02:18:38,02:43:11,03:11:51
M,PL,M40,03:25:17,03:24:58,00:21:30,00:43:44,01:05:52,01:29:03,01:34:13,01:53:45,02:18:32,02:44:09,03:12:44
M,PL,M30,03:25:24,03:24:59,00:23:39,00:47:31,01:10:55,01:34:37,01:39:49,01:58:32,02:23:25,02:48:38,03:13:55
M,PL,M40,03:25:48,03:24:59,00:23:37,00:47:34,01:11:09,01:34:47,01:39:53,01:58:44,,02:48:58,03:14:34
M,PL,M50,03:25:44,03:25:09,00:23:43,00:47:23,01:10:11,01:33:31,01:38:40,01:57:19,02:22:08,02:48:06,03:14:08
M,PL,M40,03:25:39,03:25:13,00:22:23,00:44:50,01:07:14,01:29:40,01:34:34,01:53:33,02:19:33,02:46:23,03:14:04
M,PL,M20,03:25:18,03:25:14,00:21:31,00:42:42,01:03:36,01:24:24,01:28:55,01:45:12,02:08:37,02:37:39,03:08:47
M,PL,M40,03:25:43,03:25:14,00:22:55,00:46:09,01:08:53,01:31:42,01:36:48,01:55:01,02:19:21,02:44:08,03:12:20
M,PL,M30,03:25:50,03:25:14,00:24:26,00:48:45,01:12:48,01:37:25,01:42:35,02:01:21,02:26:07,02:50:26,03:15:24
M,PL,M30,03:25:41,03:25:16,00:22:26,00:44:54,01:07:25,01:29:55,01:34:56,01:53:32,02:18:47,02:45:10,03:13:30
M,PL,M40,03:26:15,03:25:17,00:24:03,00:48:16,01:12:14,01:36:16,01:41:27,01:59:52,02:23:42,02:47:41,03:13:42
M,PL,M30,03:26:46,03:25:21,00:23:58,00:47:47,01:11:15,01:35:15,01:40:26,01:59:26,02:24:35,02:49:23,03:14:46
M,PL,M40,03:25:51,03:25:22,00:23:26,00:47:00,01:10:36,01:34:10,01:39:15,01:57:35,02:21:44,02:46:22,03:13:51
M,PL,M20,03:26:04,03:25:22,00:23:50,00:47:46,01:11:31,01:35:30,01:40:43,01:59:42,02:24:28,02:49:11,03:14:11
M,PL,M20,03:26:52,03:25:24,00:24:36,00:49:13,01:13:24,01:37:38,01:42:52,02:01:41,02:26:13,02:50:15,03:14:56
M,PL,M40,03:25:59,03:25:24,00:23:09,00:46:28,01:09:33,01:32:48,01:37:53,01:56:32,02:22:13,02:47:44,03:13:47
M,FI,M30,03:27:00,03:25:26,00:24:30,00:48:35,01:11:58,01:35:53,01:41:02,01:59:48,02:24:07,02:48:24,03:14:17
M,PL,M30,03:25:56,03:25:27,00:23:26,00:47:00,01:10:35,01:34:09,01:39:15,01:57:36,02:21:44,02:46:22,03:13:51
M,PL,M40,03:25:42,03:25:28,00:21:26,00:42:54,01:04:44,01:27:23,01:32:27,01:51:22,02:17:47,02:44:55,03:13:45
F,PL,F40,03:26:16,03:25:29,00:24:02,00:48:23,01:12:18,01:36:20,01:41:37,02:00:17,02:24:56,02:49:09,03:14:16
M,GB,M50,03:26:23,03:25:30,00:23:45,00:47:26,01:10:41,01:34:10,01:39:16,01:57:59,02:22:44,02:48:14,03:14:17
M,PL,M30,03:26:08,03:25:30,00:23:50,00:47:39,01:11:21,01:34:41,01:39:48,01:58:03,02:22:07,02:46:56,03:13:40
M,PL,M30,03:28:15,03:25:31,00:26:26,00:50:57,01:14:58,01:38:54,01:43:58,02:01:59,02:25:37,02:49:31,03:14:30
M,PL,M40,03:27:07,03:25:34,00:24:33,00:49:10,01:13:29,01:37:44,01:42:59,02:01:44,02:25:54,02:50:02,03:14:49
M,PL,M40,03:26:19,03:25:36,00:23:12,00:46:28,01:09:43,01:33:02,01:38:08,01:56:15,02:20:31,02:45:58,03:13:27
M,PL,M30,03:26:35,03:25:36,00:23:25,00:46:58,01:11:32,01:35:11,01:40:11,01:58:58,02:23:49,02:48:59,03:14:18
M,PL,M30,03:26:13,03:25:36,00:23:41,00:47:30,01:11:03,01:34:35,01:39:43,01:58:04,02:22:23,02:49:13,03:14:41
M,PL,M30,03:26:31,03:25:37,00:24:03,00:48:19,01:12:02,01:35:29,01:40:33,01:59:05,02:23:27,02:49:00,03:14:49
M,PL,M40,03:26:24,03:25:38,00:23:54,00:47:44,01:11:16,01:34:47,01:39:52,01:58:30,02:23:54,02:49:12,03:14:44
M,PL,M30,03:26:52,03:25:38,00:24:09,00:48:03,01:11:44,01:35:01,01:40:02,01:58:24,02:23:49,02:49:03,03:14:37
F,PL,F30,03:26:31,03:25:40,00:24:06,00:48:23,01:12:24,01:36:33,01:41:42,02:00:29,02:25:08,02:49:10,03:14:51
M,PL,M30,03:26:29,03:25:42,00:24:06,00:48:16,01:12:07,01:35:58,01:41:12,01:59:45,02:23:53,02:48:12,03:13:44
F,PL,F30,03:27:09,03:25:42,00:24:27,00:49:13,01:13:04,01:37:12,01:42:27,02:01:22,02:26:06,02:50:28,03:15:09
M,PL,M30,03:27:05,03:25:43,00:24:43,00:49:47,01:14:16,01:38:44,01:44:01,02:02:49,02:27:21,02:51:35,03:15:35
M,PL,M50,03:26:59,03:25:44,00:24:32,00:49:31,01:14:14,01:38:49,01:44:09,02:03:01,02:27:37,02:51:27,03:15:39
M,PL,M40,03:26:14,03:25:45,00:23:47,00:47:36,01:11:23,01:35:03,01:40:08,01:58:38,02:23:29,02:48:56,03:14:38
M,PL,M40,03:26:33,03:25:45,00:23:10,00:46:29,01:09:23,01:32:32,01:37:31,01:55:40,02:20:14,02:45:50,03:13:31
M,PL,M40,03:27:27,03:25:50,00:24:35,00:49:32,01:13:37,01:37:51,01:43:07,02:01:50,02:26:39,02:51:26,03:15:38
M,PL,M40,03:26:22,03:25:51,00:23:35,00:46:53,01:09:39,01:32:48,01:37:48,01:55:43,02:19:47,02:45:05,03:15:11
M,PL,M40,03:26:56,03:25:53,00:23:56,00:48:05,01:11:56,01:35:55,01:41:08,01:59:57,02:24:56,02:49:43,03:14:54
M,FI,M50,03:26:50,03:25:53,00:24:17,00:48:31,01:12:25,01:36:30,01:41:39,02:00:25,02:25:08,02:49:36,03:14:54
M,PL,M30,03:26:18,03:25:53,00:22:21,00:44:40,01:06:45,01:28:45,01:33:30,01:51:03,02:14:29,02:38:44,03:12:54
M,PL,M30,03:26:51,03:25:56,00:24:43,00:49:44,01:14:21,01:38:58,01:44:16,02:03:13,02:28:12,02:52:12,03:15:49
M,PL,M20,03:27:58,03:25:57,00:23:57,00:48:01,01:11:57,01:36:48,01:42:06,02:01:05,02:26:13,02:51:04,03:15:53
M,PL,M20,03:27:02,03:26:03,00:23:56,00:47:54,01:11:00,01:34:32,01:39:30,01:57:28,02:21:16,02:47:31,03:15:43
M,PL,M30,03:27:25,03:26:03,00:24:45,00:49:35,01:14:18,01:38:40,01:43:56,02:02:47,02:27:13,02:51:12,03:15:53
M,PL,M40,03:26:33,03:26:05,00:22:54,00:45:04,01:07:15,01:29:32,01:34:27,01:51:59,02:16:08,02:45:43,03:13:58
M,PL,M30,03:27:42,03:26:05,00:24:14,00:48:30,01:12:50,01:36:53,01:42:02,02:00:43,02:25:16,02:50:08,03:15:04
M,PL,M40,03:27:32,03:26:07,00:24:40,00:49:47,01:14:08,01:38:37,01:43:53,02:02:47,02:27:49,02:52:17,03:15:56
M,PL,M20,03:26:47,03:26:08,00:23:39,00:47:12,01:10:31,01:33:58,01:39:02,01:57:29,02:21:37,02:45:31,03:10:17
F,PL,F40,03:27:02,03:26:08,00:24:45,00:49:23,01:13:46,01:38:07,01:43:24,02:02:10,02:26:35,02:50:52,03:15:32
M,PL,M30,03:27:43,03:26:12,00:24:24,00:49:09,01:13:01,01:37:08,01:42:24,02:01:18,02:26:01,02:50:25,03:15:39
F,PL,F30,03:26:58,03:26:12,00:24:06,00:48:15,01:12:02,01:35:20,01:40:21,01:59:56,02:24:52,02:49:35,03:15:00
M,PL,M50,03:26:58,03:26:13,00:24:03,00:47:43,01:11:04,01:34:29,01:39:35,01:58:03,02:22:06,02:47:29,03:14:06
M,PL,M30,03:27:27,03:26:13,00:23:56,00:47:50,01:11:18,01:34:45,01:39:53,01:58:36,02:23:13,02:48:13,03:15:04
M,PL,M20,03:26:56,03:26:15,00:23:29,00:47:16,01:10:28,01:34:20,01:39:33,01:59:25,02:25:08,02:49:08,03:14:19
M,PL,M40,03:27:54,03:26:16,00:24:36,00:49:27,01:14:28,01:38:32,01:43:49,02:02:33,02:27:05,02:51:11,03:15:45
M,PL,M40,03:29:55,03:26:16,00:25:02,00:49:48,01:13:50,01:37:35,01:42:43,02:01:10,02:25:24,02:49:38,03:14:56
M,PL,M50,03:26:41,03:26:18,00:24:03,00:47:56,01:11:31,01:35:14,01:40:19,01:58:46,02:22:58,02:47:42,03:14:11
M,PL,M30,03:27:59,03:26:19,00:23:59,00:47:26,01:10:10,01:33:30,01:38:33,01:57:02,02:21:52,02:47:25,03:14:13
M,PL,M50,03:27:13,03:26:20,00:25:15,00:50:20,01:15:07,01:39:44,01:45:03,02:04:04,02:28:50,02:53:00,03:16:24
M,PL,M40,03:27:01,03:26:20,00:23:42,00:47:39,01:11:21,01:35:13,01:40:25,01:59:22,02:24:39,02:49:41,03:15:30
M,PL,M30,03:27:34,03:26:20,00:24:49,00:49:41,01:14:32,01:38:54,01:44:10,02:03:02,02:27:14,02:51:08,03:15:18
M,PL,M50,03:27:00,03:26:21,00:23:41,00:47:32,01:11:14,01:34:57,01:40:00,01:58:33,02:23:29,02:49:06,03:14:51
M,PL,M50,03:28:30,03:26:25,00:25:34,00:50:52,01:14:23,01:38:03,01:43:07,02:01:31,02:25:26,02:49:32,03:15:05
F,PL,F30,03:28:13,03:26:25,00:24:53,00:49:25,01:14:08,01:38:47,01:44:00,02:02:57,02:27:32,02:51:59,03:16:21
M,PL,M30,03:27:27,03:26:28,00:24:23,00:49:12,01:13:41,01:38:12,01:43:34,02:02:38,02:27:41,02:52:06,03:16:28
M,PL,M50,03:27:54,03:26:28,00:24:35,00:49:13,01:13:06,01:37:16,01:42:33,02:01:31,02:26:00,02:50:36,03:15:43
M,PL,M30,03:26:31,03:26:31,,,,,,,,02:50:00,03:15:41
M,PL,M30,03:27:25,03:26:31,00:25:14,00:50:22,01:15:09,01:39:42,01:45:02,02:04:04,02:28:49,02:52:59,03:16:23
M,PL,M40,03:27:17,03:26:31,00:24:21,00:48:49,01:12:57,01:37:30,01:42:42,02:01:33,02:26:30,02:51:23,03:16:15
M,PL,M30,03:27:47,03:26:32,00:24:55,00:49:40,01:14:10,01:38:07,01:43:14,02:01:48,02:26:20,02:50:48,03:15:59
M,PL,M20,03:26:58,03:26:35,00:23:44,00:47:20,01:10:38,01:33:57,01:39:02,01:57:45,02:21:51,02:47:35,03:15:01
M,PL,M50,03:28:28,03:26:36,00:24:38,00:49:03,01:13:07,01:37:18,01:42:33,02:01:41,02:26:45,02:51:28,03:16:22
M,PL,M30,03:30:50,03:26:39,,00:48:08,01:11:19,01:34:38,01:39:45,01:58:20,,02:48:39,03:15:15
M,PL,M30,03:28:38,03:26:45,00:25:35,00:50:14,01:14:20,01:38:18,01:43:32,02:02:23,02:27:08,02:51:48,03:16:18
M,PL,M20,03:28:15,03:26:46,00:24:31,00:49:28,01:13:29,01:37:14,01:42:27,02:00:46,02:24:48,02:49:13,03:15:34
M,PL,M30,03:27:25,03:26:46,00:24:10,00:47:52,01:11:07,01:34:27,01:39:34,01:57:56,02:22:06,02:48:01,03:14:46
M,PL,M50,03:27:22,03:26:48,00:23:06,00:45:56,01:08:29,01:31:25,01:36:23,01:54:17,02:17:51,02:42:50,03:12:42
M,PL,M50,03:28:14,03:26:49,00:25:07,00:49:48,01:14:07,01:38:22,01:43:35,02:02:22,02:27:45,02:51:55,03:16:27
M,PL,M60,03:27:44,03:26:49,00:24:47,00:49:45,01:14:23,01:38:52,01:44:13,02:03:21,02:28:16,02:52:21,03:16:25
M,PL,M40,03:29:05,03:26:51,00:22:56,00:46:05,01:09:45,01:33:23,01:38:33,01:57:35,02:23:06,02:48:47,03:15:19
M,CA,M40,03:27:12,03:26:51,00:22:22,00:44:42,01:07:12,01:29:27,01:34:16,01:52:27,02:17:28,02:45:16,03:15:04
M,PL,M40,03:27:00,03:26:53,00:21:37,00:44:04,01:06:57,01:30:52,01:36:08,01:55:04,02:21:15,02:47:25,03:14:36
M,PL,M30,03:27:48,03:26:56,00:24:12,00:48:23,01:12:24,01:36:33,01:41:44,02:00:29,02:25:11,02:49:48,03:15:59
M,PL,M20,03:28:07,03:26:56,00:24:35,00:49:13,01:13:27,01:37:35,01:42:55,02:02:18,02:27:22,02:51:49,03:16:28
M,GB,M30,03:27:28,03:26:58,00:22:58,00:45:46,01:08:16,01:31:02,01:36:02,01:54:19,02:19:32,02:46:11,03:14:44
M,PL,M30,03:27:27,03:26:59,00:23:27,00:46:49,01:09:40,01:32:50,01:37:50,01:55:40,02:19:15,02:46:30,03:15:14
M,PL,M40,03:27:57,03:27:00,00:25:04,00:50:02,01:14:19,01:38:37,01:43:49,02:02:59,02:27:51,02:52:19,03:17:02
M,PL,M50,03:27:26,03:27:00,00:23:14,00:46:28,01:09:36,01:32:37,01:37:36,01:55:37,02:20:10,02:45:59,03:15:04
M,PL,M30,03:28:26,03:27:02,00:24:35,00:49:28,01:14:17,01:38:42,01:43:59,02:02:51,02:27:34,02:51:49,03:16:15
M,GB,M30,03:28:35,03:27:02,00:24:23,00:49:04,01:13:23,01:37:22,01:42:42,02:01:26,02:26:26,02:51:27,03:16:24
M,PL,M30,03:28:21,03:27:02,00:23:50,00:47:44,01:10:46,01:34:00,01:39:09,01:57:32,02:22:35,02:48:27,03:14:57
