# Polish National Lottery Results
# Toto-Lotek (1957-1975) / Duzy-Lotek (1975-2009) / Lotto (2009-2016)
# 6 numbered balls {1,2,...,49} are drawn without replacement from an urn
# Source: http://www.mbnet.com.pl/wyniki.htm
id,day,month,year,n1,n2,n3,n4,n5,n6
2149,09,11,1985,3,6,8,10,24,26
2150,16,11,1985,6,18,21,31,42,47
2151,16,11,1985,4,7,26,31,34,44
2152,23,11,1985,8,19,32,44,45,49
2153,23,11,1985,7,8,28,29,37,40
2154,30,11,1985,7,18,20,26,27,29
2155,30,11,1985,3,4,11,16,37,46
2156,07,12,1985,6,14,19,21,36,47
2157,07,12,1985,6,20,33,35,36,42
2158,14,12,1985,1,2,4,5,10,31
2159,14,12,1985,5,8,9,12,29,41
2160,21,12,1985,3,5,8,11,37,48
2161,21,12,1985,7,15,22,32,47,49
2162,28,12,1985,1,4,10,16,43,49
2163,28,12,1985,29,30,32,33,37,47
2164,04,01,1986,2,3,6,13,36,48
2165,04,01,1986,17,21,32,33,34,44
2166,11,01,1986,6,16,25,30,33,35
2167,11,01,1986,4,18,19,34,36,37
2168,18,01,1986,5,32,33,34,39,41
2169,18,01,1986,17,20,21,29,32,39
2170,25,01,1986,11,14,27,29,39,49
2171,25,01,1986,4,15,21,25,37,47
2172,01,02,1986,1,11,15,32,46,47
2173,01,02,1986,3,7,11,14,19,28
2174,08,02,1986,6,10,25,29,32,42
2175,08,02,1986,2,3,6,11,14,23
2176,15,02,1986,22,25,31,32,36,39
2177,15,02,1986,2,5,7,18,42,47
2178,22,02,1986,12,19,23,30,33,42
2179,22,02,1986,1,14,28,31,40,41
2180,01,03,1986,8,10,19,28,32,42
2181,01,03,1986,10,27,31,35,39,49
2182,08,03,1986,2,11,13,31,37,41
2183,08,03,1986,7,13,14,16,33,43
2184,15,03,1986,1,15,20,23,27,47
2185,15,03,1986,5,13,15,17,30,36
2186,22,03,1986,6,13,16,18,22,28
2187,22,03,1986,17,22,25,30,31,39
2188,29,03,1986,8,13,20,21,23,31
2189,29,03,1986,6,26,27,32,33,37
2190,05,04,1986,1,16,27,35,40,44
2191,05,04,1986,16,18,26,28,30,49
2192,12,04,1986,1,3,20,22,29,36
2193,12,04,1986,4,16,19,23,27,30
2194,19,04,1986,2,3,4,28,36,40
2195,19,04,1986,3,4,7,12,20,44
2196,26,04,1986,6,28,30,34,36,45
2197,26,04,1986,3,5,13,15,23,38
2198,03,05,1986,2,25,29,36,43,49
2199,03,05,1986,1,10,16,19,41,49
2200,10,05,1986,1,10,15,26,41,46
2201,10,05,1986,1,4,27,36,41,49
2202,17,05,1986,5,8,12,17,32,48
2203,17,05,1986,8,19,29,33,34,40
2204,24,05,1986,4,19,31,39,40,48
2205,24,05,1986,8,19,20,33,34,39
2206,31,05,1986,2,19,23,31,32,40
2207,31,05,1986,12,15,19,23,34,41
2208,07,06,1986,13,17,18,25,28,37
2209,07,06,1986,8,9,20,29,42,49
2210,14,06,1986,2,4,6,9,13,18
2211,14,06,1986,5,6,15,28,37,38
2212,21,06,1986,1,9,12,19,47,49
2213,21,06,1986,8,14,17,20,31,43
2214,28,06,1986,1,2,19,20,28,32
2215,28,06,1986,6,12,20,26,41,48
2216,05,07,1986,1,8,21,25,33,44
2217,05,07,1986,3,5,6,23,36,40
2218,12,07,1986,8,19,25,27,34,40
2219,12,07,1986,5,8,17,36,38,43
2220,19,07,1986,6,8,24,27,40,49
2221,19,07,1986,4,9,17,31,47,48
2222,26,07,1986,4,18,19,20,45,46
2223,26,07,1986,6,25,28,38,39,45
2224,02,08,1986,5,10,23,36,39,44
2225,02,08,1986,2,8,9,29,31,33
2226,09,08,1986,3,11,17,28,41,44
2227,09,08,1986,10,12,13,29,39,46
2228,16,08,1986,2,22,25,26,34,35
2229,16,08,1986,6,24,28,31,36,41
2230,23,08,1986,5,6,21,29,42,44
2231,23,08,1986,2,24,26,37,41,46
2232,30,08,1986,6,19,20,21,34,39
2233,30,08,1986,6,20,33,39,41,44
2234,06,09,1986,1,6,8,16,21,25
2235,06,09,1986,5,8,11,20,22,49
2236,13,09,1986,8,24,31,32,33,40
2237,13,09,1986,18,22,38,41,46,48
2238,20,09,1986,10,16,26,33,35,47
2239,20,09,1986,3,6,11,25,45,46
2240,27,09,1986,6,16,23,24,31,48
2241,27,09,1986,2,11,29,30,31,47
2242,04,10,1986,10,13,20,22,30,42
2243,04,10,1986,19,20,24,35,36,41
2244,11,10,1986,2,14,22,28,32,34
2245,11,10,1986,7,20,29,33,34,39
2246,18,10,1986,10,17,25,41,44,49
2247,18,10,1986,3,4,20,28,33,44
2248,25,10,1986,3,4,15,18,31,41
2249,25,10,1986,3,15,17,18,25,35
2250,01,11,1986,14,19,23,27,28,49
2251,01,11,1986,3,13,22,27,30,33
2252,08,11,1986,2,9,11,20,24,28
2253,08,11,1986,5,7,9,18,39,47
2254,15,11,1986,2,10,21,39,40,41
2255,15,11,1986,8,21,25,28,37,47
2256,22,11,1986,7,11,20,27,35,40
2257,22,11,1986,15,19,22,29,42,47
2258,29,11,1986,4,12,14,29,30,38
2259,29,11,1986,2,5,29,33,36,42
2260,06,12,1986,8,30,32,33,37,39
2261,06,12,1986,4,5,13,14,15,29
2262,13,12,1986,4,5,10,38,43,46
2263,13,12,1986,13,15,42,44,46,48
2264,20,12,1986,10,25,26,27,33,35
2265,20,12,1986,1,13,19,22,25,26
2266,27,12,1986,2,15,24,25,40,42
2267,27,12,1986,5,11,16,25,32,49
2268,03,01,1987,2,4,30,38,47,48
2269,03,01,1987,8,22,32,35,40,47
2270,10,01,1987,6,11,14,17,19,33
2271,10,01,1987,6,16,18,32,40,46
2272,17,01,1987,9,13,25,43,44,47
2273,17,01,1987,2,9,23,43,47,48
2274,24,01,1987,4,14,27,35,36,46
2275,24,01,1987,8,9,16,24,35,37
2276,31,01,1987,19,25,26,36,40,41
2277,31,01,1987,6,11,18,19,24,31
2278,07,02,1987,6,9,10,26,27,37
2279,07,02,1987,14,19,21,28,31,44
2280,14,02,1987,3,8,9,11,40,41
2281,14,02,1987,1,5,9,11,37,44
2282,21,02,1987,1,8,12,26,35,36
2283,21,02,1987,5,13,14,29,39,49
2284,28,02,1987,7,15,21,25,32,48
2285,28,02,1987,2,8,18,23,33,39
2286,07,03,1987,1,4,10,22,44,47
2287,07,03,1987,7,11,18,21,29,46
2288,14,03,1987,1,8,19,21,27,33
2289,14,03,1987,5,11,17,25,37,47
2290,21,03,1987,8,11,14,26,27,38
2291,21,03,1987,6,12,26,29,32,48
2292,28,03,1987,11,13,21,26,45,49
2293,28,03,1987,3,6,7,12,26,28
2294,04,04,1987,2,6,19,21,32,43
2295,04,04,1987,16,18,19,29,33,48
2296,11,04,1987,5,7,8,9,38,42
2297,11,04,1987,3,4,20,31,32,49
2298,18,04,1987,5,14,16,18,24,37
2299,18,04,1987,9,11,16,24,38,39
2300,25,04,1987,1,4,6,20,38,43
2301,25,04,1987,3,26,32,36,45,49
2302,02,05,1987,6,7,11,21,30,42
2303,02,05,1987,9,11,12,15,19,42
2304,09,05,1987,4,6,7,36,41,43
2305,09,05,1987,13,14,19,20,26,43
2306,16,05,1987,5,7,14,24,43,48
2307,16,05,1987,3,4,15,18,22,25
2308,23,05,1987,1,13,36,40,42,45
2309,23,05,1987,1,2,4,27,41,48
2310,30,05,1987,5,9,29,33,35,49
2311,30,05,1987,3,6,11,15,27,34
2312,06,06,1987,21,27,29,40,47,49
2313,06,06,1987,4,5,15,32,38,39
2314,13,06,1987,5,9,12,15,16,26
2315,13,06,1987,1,3,15,24,29,30
2316,20,06,1987,7,8,24,25,31,44
2317,20,06,1987,3,20,29,37,39,45
2318,27,06,1987,10,16,25,37,39,45
2319,27,06,1987,9,10,23,24,34,47
2320,04,07,1987,4,20,27,32,42,48
2321,04,07,1987,5,10,16,21,22,26
2322,11,07,1987,2,11,13,26,33,34
2323,11,07,1987,1,5,17,22,34,48
2324,18,07,1987,3,11,19,30,32,37
2325,18,07,1987,8,11,14,15,27,35
2326,25,07,1987,6,8,11,12,34,45
2327,25,07,1987,2,32,36,38,39,48
2328,01,08,1987,6,7,12,16,23,36
2329,01,08,1987,6,14,15,22,35,48
2330,08,08,1987,4,10,12,16,27,32
2331,08,08,1987,1,14,20,26,40,42
2332,15,08,1987,3,9,14,16,22,28
2333,15,08,1987,6,15,16,18,21,49
2334,22,08,1987,6,9,18,19,28,30
2335,22,08,1987,10,20,30,34,36,45
2336,29,08,1987,4,8,13,15,22,39
2337,29,08,1987,2,3,13,20,34,44
2338,05,09,1987,8,10,13,18,24,37
2339,05,09,1987,1,12,16,29,31,32
2340,12,09,1987,1,7,11,19,39,49
2341,12,09,1987,12,16,20,22,29,32
2342,19,09,1987,7,9,16,21,23,32
2343,19,09,1987,4,6,19,22,30,45
2344,26,09,1987,10,22,23,33,36,44
2345,26,09,1987,4,20,24,28,30,37
2346,03,10,1987,7,17,26,34,35,45
2347,03,10,1987,2,9,10,14,18,24
2348,10,10,1987,3,4,11,20,35,40
2349,10,10,1987,6,27,28,35,36,40
2350,17,10,1987,11,14,17,18,23,43
2351,17,10,1987,11,13,19,27,36,49
2352,24,10,1987,22,32,39,41,43,45
2353,24,10,1987,4,12,18,33,39,49
2354,31,10,1987,1,5,10,13,23,33
2355,31,10,1987,6,9,12,22,25,39
2356,07,11,1987,2,3,4,21,37,42
2357,07,11,1987,2,9,12,17,18,29
2358,14,11,1987,4,17,18,20,24,49
2359,14,11,1987,9,16,21,28,31,39
2360,21,11,1987,1,13,21,27,37,48
2361,21,11,1987,5,7,12,20,21,34
2362,28,11,1987,10,20,24,31,33,34
2363,28,11,1987,1,13,15,19,25,29
2364,05,12,1987,1,2,8,10,11,12
2365,05,12,1987,2,3,14,17,40,45
2366,12,12,1987,1,5,10,15,28,41
2367,12,12,1987,3,14,18,25,31,45
2368,19,12,1987,7,27,29,30,34,35
2369,19,12,1987,12,18,26,45,46,49
2370,26,12,1987,2,7,14,19,24,46
2371,26,12,1987,4,5,19,27,37,45
2372,02,01,1988,6,22,26,27,28,45
2373,02,01,1988,3,5,17,23,27,40
2374,09,01,1988,14,15,22,30,31,37
2375,09,01,1988,2,5,30,32,33,38
2376,16,01,1988,1,6,16,28,44,47
2377,16,01,1988,6,14,21,32,37,49
2378,23,01,1988,9,19,22,23,30,31
2379,23,01,1988,5,14,23,32,40,47
2380,30,01,1988,13,26,30,32,34,46
2381,30,01,1988,6,13,21,36,40,48
2382,06,02,1988,4,11,19,21,27,47
2383,06,02,1988,10,14,20,31,37,40
2384,13,02,1988,2,8,17,38,41,42
2385,13,02,1988,9,15,20,26,27,29
2386,20,02,1988,3,22,29,35,41,47
2387,20,02,1988,1,13,22,24,32,37
2388,27,02,1988,3,29,30,31,42,47
2389,27,02,1988,8,15,22,25,28,39
2390,05,03,1988,14,16,19,24,37,44
2391,05,03,1988,6,12,27,28,34,48
2392,12,03,1988,6,7,18,23,27,38
2393,12,03,1988,2,6,23,27,39,47
2394,19,03,1988,1,16,17,40,43,46
2395,19,03,1988,1,15,16,24,41,44
2396,26,03,1988,3,7,22,26,32,42
2397,26,03,1988,3,7,16,21,24,37
2398,02,04,1988,4,26,29,35,39,49
2399,02,04,1988,23,24,38,39,41,42
2400,09,04,1988,18,27,29,32,38,46
2401,09,04,1988,2,6,10,19,31,49
2402,16,04,1988,7,17,20,29,37,38
2403,16,04,1988,18,26,31,35,42,46
2404,23,04,1988,3,9,16,18,31,34
2405,23,04,1988,2,20,22,34,36,40
2406,30,04,1988,4,9,14,24,40,46
2407,30,04,1988,6,10,11,24,33,43
2408,07,05,1988,1,28,36,37,42,43
2409,07,05,1988,9,18,25,33,36,39
2410,14,05,1988,4,8,19,20,21,49
2411,14,05,1988,11,16,23,26,30,36
2412,21,05,1988,10,15,23,25,29,37
2413,21,05,1988,3,8,28,30,38,39
2414,28,05,1988,6,10,43,45,46,47
2415,28,05,1988,9,16,23,26,41,43
2416,04,06,1988,2,24,35,39,41,42
2417,04,06,1988,6,9,25,32,34,46
2418,11,06,1988,5,21,22,25,27,38
2419,11,06,1988,9,17,18,19,25,39
2420,18,06,1988,4,19,27,28,37,40
2421,18,06,1988,8,15,28,34,38,44
2422,25,06,1988,8,13,16,18,22,35
2423,25,06,1988,5,9,18,35,46,48
2424,02,07,1988,12,20,35,40,43,49
2425,02,07,1988,3,16,19,23,46,49
2426,09,07,1988,6,7,14,24,39,48
2427,09,07,1988,5,9,30,31,41,43
2428,16,07,1988,10,15,33,35,36,37
2429,16,07,1988,1,9,17,30,32,44
2430,23,07,1988,23,25,28,37,42,44
2431,23,07,1988,3,6,7,38,40,46
2432,30,07,1988,9,19,23,26,42,47
2433,30,07,1988,5,8,28,30,34,44
2434,06,08,1988,1,5,6,8,26,33
2435,06,08,1988,6,11,31,35,38,42
2436,13,08,1988,6,7,20,24,41,44
2437,13,08,1988,1,5,20,22,31,47
2438,20,08,1988,9,12,28,31,40,45
2439,20,08,1988,5,8,11,12,13,19
2440,27,08,1988,3,8,14,17,43,49
2441,27,08,1988,1,13,17,20,26,37
2442,03,09,1988,6,24,32,34,41,42
2443,03,09,1988,5,9,14,24,29,40
2444,10,09,1988,4,22,23,29,32,47
2445,10,09,1988,9,10,17,25,38,49
2446,17,09,1988,14,16,18,22,24,34
2447,17,09,1988,3,14,27,31,34,46
2448,24,09,1988,1,18,24,33,36,42
2449,24,09,1988,5,6,33,45,47,49
2450,01,10,1988,1,25,32,39,41,47
2451,01,10,1988,2,20,21,38,48,49
2452,08,10,1988,2,3,8,29,33,43
2453,08,10,1988,6,8,20,32,36,46
2454,15,10,1988,9,15,26,34,36,47
2455,15,10,1988,2,5,20,22,44,45
2456,22,10,1988,7,12,15,18,33,34
2457,22,10,1988,4,5,21,29,39,48
2458,29,10,1988,4,6,24,28,40,42
2459,29,10,1988,9,11,12,34,36,41
2460,05,11,1988,5,6,20,41,42,48
2461,05,11,1988,8,13,17,38,41,44
2462,12,11,1988,1,10,14,31,32,49
2463,12,11,1988,1,5,8,22,25,49
2464,19,11,1988,3,16,29,33,47,48
2465,19,11,1988,5,34,37,39,42,44
2466,26,11,1988,6,11,17,26,29,40
2467,26,11,1988,29,32,34,38,44,45
2468,03,12,1988,15,22,24,34,35,47
2469,03,12,1988,3,6,10,20,25,41
2470,10,12,1988,9,12,26,27,47,49
2471,10,12,1988,14,15,31,36,45,48
2472,17,12,1988,3,7,9,13,26,47
2473,17,12,1988,8,12,15,37,41,42
2474,24,12,1988,2,5,23,39,41,44
2475,24,12,1988,2,9,11,14,16,45
2476,31,12,1988,7,8,24,25,31,35
2477,31,12,1988,5,7,15,21,27,38
2478,07,01,1989,8,24,29,30,32,36
2479,07,01,1989,18,21,37,38,46,47
2480,14,01,1989,12,19,36,38,39,42
2481,14,01,1989,1,10,19,22,30,47
2482,21,01,1989,3,4,5,31,35,36
2483,21,01,1989,8,15,30,35,43,46
2484,28,01,1989,6,30,32,36,38,40
2485,28,01,1989,9,27,29,33,37,43
2486,04,02,1989,6,11,30,31,35,37
2487,04,02,1989,9,21,23,35,37,48
2488,11,02,1989,2,10,11,12,42,48
2489,11,02,1989,14,16,19,23,34,48
2490,18,02,1989,1,4,8,16,19,24
2491,18,02,1989,8,16,17,18,26,45
2492,25,02,1989,2,3,7,9,13,46
2493,25,02,1989,22,25,35,39,41,45
2494,04,03,1989,12,26,32,37,38,44
2495,04,03,1989,9,17,20,23,27,34
2496,11,03,1989,1,3,7,8,16,33
2497,11,03,1989,6,8,9,16,21,42
2498,18,03,1989,3,6,15,21,27,34
2499,18,03,1989,2,17,21,25,33,39
2500,25,03,1989,6,27,28,38,41,44
2501,25,03,1989,9,16,21,22,27,35
2502,01,04,1989,4,11,12,19,23,29
2503,01,04,1989,1,5,7,17,18,40
2504,08,04,1989,1,24,34,44,45,47
2505,08,04,1989,1,3,12,18,23,40
2506,15,04,1989,4,9,12,18,38,43
2507,15,04,1989,1,15,30,38,46,47
2508,22,04,1989,8,23,33,42,43,45
2509,22,04,1989,3,25,28,32,34,48
2510,29,04,1989,22,35,36,40,47,49
2511,29,04,1989,5,7,12,23,34,39
2512,06,05,1989,11,12,18,31,32,42
2513,06,05,1989,6,22,28,35,36,39
2514,13,05,1989,2,19,28,35,45,47
2515,13,05,1989,2,4,5,20,29,42
2516,20,05,1989,1,4,5,7,19,49
2517,20,05,1989,15,16,21,22,40,49
2518,27,05,1989,7,16,19,31,32,41
2519,27,05,1989,4,6,12,33,40,49
2520,03,06,1989,6,9,20,32,45,49
2521,03,06,1989,10,16,17,24,27,36
2522,10,06,1989,11,20,26,29,40,48
2523,10,06,1989,19,20,21,28,36,42
2524,17,06,1989,12,20,27,36,42,46
2525,17,06,1989,1,21,26,31,32,43
2526,24,06,1989,13,15,18,31,34,45
2527,24,06,1989,5,22,23,27,40,48
2528,01,07,1989,3,6,9,10,39,47
2529,01,07,1989,2,4,17,34,40,49
2530,08,07,1989,6,11,16,20,24,42
2531,08,07,1989,4,22,26,29,48,49
2532,15,07,1989,11,12,14,35,39,42
2533,15,07,1989,21,22,32,41,47,49
2534,22,07,1989,5,20,33,35,43,44
2535,22,07,1989,1,2,11,13,19,33
2536,29,07,1989,9,27,31,34,37,39
2537,29,07,1989,2,15,17,19,23,34
2538,05,08,1989,4,17,19,26,35,48
2539,05,08,1989,13,14,27,28,30,31
2540,12,08,1989,1,10,15,32,44,48
2541,12,08,1989,10,11,15,18,38,46
2542,19,08,1989,15,21,39,41,42,45
2543,19,08,1989,1,2,17,23,25,38
2544,26,08,1989,8,13,16,21,31,34
2545,26,08,1989,3,24,27,37,41,42
2546,02,09,1989,1,29,37,42,44,47
2547,02,09,1989,2,3,35,40,43,46
2548,09,09,1989,9,23,26,42,46,47
2549,09,09,1989,3,11,21,28,43,45
2550,16,09,1989,6,20,31,39,40,45
2551,16,09,1989,7,12,15,20,26,30
2552,23,09,1989,26,33,34,36,42,47
2553,23,09,1989,10,12,19,27,44,47
2554,30,09,1989,1,4,22,33,48,49
2555,30,09,1989,5,15,25,32,34,35
2556,07,10,1989,8,14,16,20,46,49
2557,07,10,1989,16,23,25,39,42,48
2558,14,10,1989,8,12,34,36,42,44
2559,14,10,1989,6,8,17,21,26,34
2560,21,10,1989,2,6,8,16,25,48
2561,21,10,1989,6,13,15,20,21,25
2562,28,10,1989,3,9,13,35,36,40
2563,28,10,1989,3,7,11,19,37,48
2564,04,11,1989,4,15,16,29,35,38
2565,04,11,1989,2,13,14,19,20,33
2566,11,11,1989,1,4,6,15,31,40
2567,11,11,1989,6,15,24,28,41,42
2568,18,11,1989,1,14,20,36,42,46
2569,18,11,1989,1,13,14,21,28,31
2570,25,11,1989,14,33,36,41,46,47
2571,25,11,1989,26,29,31,35,47,49
2572,02,12,1989,1,19,20,23,46,48
2573,02,12,1989,5,8,20,26,35,37
2574,09,12,1989,3,6,13,27,40,46
2575,09,12,1989,14,18,21,36,37,48
2576,16,12,1989,1,4,9,22,24,35
2577,16,12,1989,4,9,10,17,34,40
2578,23,12,1989,5,15,19,27,31,48
2579,23,12,1989,3,7,10,16,30,47
2580,30,12,1989,5,7,14,24,28,42
2581,30,12,1989,4,9,21,31,32,42
2582,06,01,1990,7,31,34,38,43,48
2583,06,01,1990,3,6,16,19,24,47
2584,13,01,1990,8,19,34,35,36,47
2585,13,01,1990,1,12,15,30,32,48
2586,20,01,1990,6,9,10,13,35,40
2587,20,01,1990,7,33,35,42,43,48
2588,27,01,1990,7,13,22,24,39,42
2589,27,01,1990,2,3,5,15,21,36
2590,03,02,1990,1,7,24,43,45,48
2591,03,02,1990,5,12,24,26,39,46
2592,10,02,1990,11,13,17,34,43,49
2593,10,02,1990,4,18,27,35,36,40
2594,17,02,1990,2,13,15,29,37,46
2595,17,02,1990,13,16,29,33,38,44
2596,24,02,1990,2,28,38,39,40,41
2597,24,02,1990,3,4,7,14,20,24
2598,03,03,1990,6,22,26,29,34,41
2599,03,03,1990,4,21,32,41,47,48
2600,10,03,1990,15,24,27,28,38,42
2601,10,03,1990,1,4,14,19,21,39
2602,17,03,1990,10,11,12,23,25,45
2603,17,03,1990,13,16,30,33,47,49
2604,24,03,1990,19,20,22,26,33,40
2605,24,03,1990,3,11,23,29,32,39
2606,31,03,1990,7,9,25,27,43,49
2607,31,03,1990,31,35,42,45,46,48
2608,07,04,1990,4,20,26,29,37,45
2609,07,04,1990,5,13,17,19,29,41
2610,14,04,1990,3,4,6,22,35,49
2611,14,04,1990,7,20,22,26,46,47
2612,21,04,1990,3,21,27,39,44,49
2613,21,04,1990,15,20,38,41,42,47
2614,28,04,1990,12,19,22,29,30,46
2615,28,04,1990,5,9,25,37,38,48
2616,05,05,1990,4,11,14,15,24,38
2617,05,05,1990,13,15,29,41,43,45
2618,12,05,1990,9,25,39,40,47,48
2619,12,05,1990,2,8,12,19,21,27
2620,19,05,1990,4,10,11,28,39,46
2621,19,05,1990,4,9,18,32,37,45
2622,26,05,1990,3,4,17,20,33,34
2623,26,05,1990,1,5,9,11,29,38
2624,02,06,1990,2,4,8,13,14,26
2625,02,06,1990,24,34,39,40,42,44
2626,09,06,1990,6,21,30,31,34,46
2627,09,06,1990,6,26,30,33,34,42
2628,16,06,1990,10,22,24,31,42,43
2629,16,06,1990,8,10,13,18,25,40
2630,23,06,1990,6,14,34,39,44,45
2631,23,06,1990,1,6,12,19,20,48
2632,30,06,1990,2,5,9,10,13,24
2633,30,06,1990,6,10,15,32,34,43
2634,07,07,1990,15,22,26,33,40,43
2635,07,07,1990,2,4,13,18,33,42
2636,14,07,1990,1,21,30,31,37,40
2637,14,07,1990,2,10,16,25,29,44
2638,21,07,1990,5,6,17,24,38,41
2639,21,07,1990,5,11,18,20,30,49
2640,28,07,1990,3,30,39,40,41,45
2641,28,07,1990,6,9,13,22,33,39
2642,04,08,1990,9,17,25,28,31,37
2643,04,08,1990,17,19,29,30,45,48
2644,11,08,1990,6,19,20,27,31,34
2645,11,08,1990,3,17,30,33,38,47
2646,18,08,1990,10,19,31,34,38,46
2647,18,08,1990,1,2,12,26,28,44
2648,25,08,1990,5,23,34,38,41,48
2649,25,08,1990,13,17,39,43,48,49
2650,01,09,1990,8,17,21,23,33,47
2651,01,09,1990,5,29,31,33,48,49
2652,08,09,1990,7,9,13,26,32,46
2653,08,09,1990,10,38,39,40,41,48
2654,15,09,1990,2,5,20,28,38,43
2655,15,09,1990,4,8,30,33,40,49
2656,22,09,1990,12,21,22,34,37,44
2657,22,09,1990,9,19,23,27,28,41
2658,29,09,1990,6,8,14,17,36,48
2659,29,09,1990,2,17,30,34,44,47
2660,06,10,1990,11,20,35,44,46,48
2661,06,10,1990,6,7,23,37,39,42
2662,13,10,1990,6,8,12,23,36,39
2663,13,10,1990,25,26,37,39,40,47
2664,20,10,1990,20,27,32,33,43,46
2665,20,10,1990,2,6,15,28,36,43
2666,27,10,1990,10,25,29,36,37,39
2667,27,10,1990,4,7,21,27,29,34
2668,03,11,1990,9,21,22,25,33,37
2669,03,11,1990,7,18,20,21,29,30
2670,10,11,1990,6,15,27,32,35,44
2671,10,11,1990,3,37,41,42,47,49
2672,17,11,1990,7,11,25,26,34,42
2673,17,11,1990,2,6,20,24,30,44
2674,24,11,1990,2,22,33,41,43,46
2675,24,11,1990,8,20,21,25,26,33
2676,01,12,1990,17,27,33,42,43,49
2677,01,12,1990,9,15,26,29,40,42
2678,08,12,1990,11,14,15,21,31,37
2679,08,12,1990,14,24,26,38,41,47
2680,15,12,1990,10,14,19,23,33,37
2681,15,12,1990,17,38,40,41,42,45
2682,22,12,1990,4,10,16,21,31,48
2683,22,12,1990,14,17,26,30,35,46
2684,29,12,1990,21,31,34,45,46,48
2685,29,12,1990,8,12,22,36,37,40
2686,05,01,1991,3,8,10,17,18,44
2687,05,01,1991,11,25,31,37,41,44
2688,12,01,1991,17,31,35,46,47,49
2689,12,01,1991,9,21,31,32,34,46
2690,19,01,1991,7,8,11,15,23,45
2691,19,01,1991,4,8,13,24,32,42
2692,26,01,1991,8,11,15,17,25,49
2693,26,01,1991,1,6,23,30,37,38
2694,02,02,1991,24,31,36,38,46,47
2695,02,02,1991,2,12,15,23,41,46
2696,09,02,1991,8,24,44,45,47,49
2697,09,02,1991,2,4,36,37,40,48
2698,16,02,1991,3,22,25,27,28,46
2699,16,02,1991,6,7,20,33,40,41
2700,23,02,1991,4,10,27,29,38,39
2701,23,02,1991,3,12,24,40,43,47
2702,02,03,1991,11,26,27,28,42,45
2703,02,03,1991,11,27,34,35,36,46
2704,09,03,1991,3,9,18,22,31,46
2705,09,03,1991,5,8,11,30,31,40
2706,16,03,1991,3,7,9,11,32,41
2707,16,03,1991,2,14,16,19,32,34
2708,23,03,1991,1,25,26,28,38,48
2709,23,03,1991,3,8,27,30,42,45
2710,30,03,1991,23,26,27,32,42,43
2711,30,03,1991,3,18,35,36,42,43
2712,06,04,1991,8,23,29,30,34,36
2713,06,04,1991,15,23,27,31,32,34
2714,13,04,1991,2,5,11,15,28,39
2715,13,04,1991,3,23,24,35,44,48
2716,20,04,1991,12,16,19,25,38,44
2717,20,04,1991,12,13,21,34,36,42
2718,27,04,1991,3,16,19,21,33,38
2719,27,04,1991,9,30,32,38,42,45
2720,04,05,1991,11,17,22,36,39,43
2721,04,05,1991,6,13,23,32,41,47
2722,11,05,1991,6,14,16,21,32,43
2723,11,05,1991,11,27,35,42,46,47
2724,18,05,1991,2,13,30,33,43,49
2725,18,05,1991,10,19,24,35,41,42
2726,25,05,1991,8,13,24,25,29,42
2727,25,05,1991,13,23,24,31,41,42
2728,01,06,1991,1,9,26,34,39,48
2729,01,06,1991,3,8,11,22,34,36
2730,08,06,1991,4,6,7,15,43,44
2731,08,06,1991,18,26,27,33,39,44
2732,15,06,1991,5,14,19,21,29,37
2733,15,06,1991,6,7,26,27,30,39
2734,22,06,1991,3,4,8,12,24,41
2735,22,06,1991,4,9,10,19,34,43
2736,29,06,1991,9,14,17,20,39,41
2737,29,06,1991,10,21,33,36,41,42
2738,06,07,1991,1,17,18,23,38,48
2739,06,07,1991,4,5,6,14,38,40
2740,13,07,1991,2,7,9,15,25,48
2741,13,07,1991,1,10,12,16,26,42
2742,20,07,1991,1,7,17,25,45,48
2743,20,07,1991,4,14,26,42,46,49
2744,27,07,1991,8,10,13,23,29,38
2745,27,07,1991,5,14,24,25,29,40
2746,03,08,1991,4,13,15,17,32,35
2747,03,08,1991,5,6,22,33,41,49
2748,10,08,1991,3,11,13,27,30,37
2749,10,08,1991,8,13,18,29,34,38
2750,17,08,1991,5,20,34,43,46,48
2751,17,08,1991,6,18,19,21,31,41
2752,24,08,1991,7,9,13,23,25,31
2753,24,08,1991,12,14,21,36,38,42
2754,31,08,1991,9,10,23,39,43,48
2755,31,08,1991,2,13,15,26,29,34
2756,07,09,1991,4,22,29,32,34,49
2757,07,09,1991,7,15,17,29,38,48
2758,14,09,1991,3,24,30,42,45,49
2759,14,09,1991,2,9,15,18,34,37
2760,21,09,1991,1,6,10,15,37,42
2761,21,09,1991,17,20,27,30,38,41
2762,28,09,1991,2,6,10,13,23,40
2763,28,09,1991,3,14,25,37,39,41
2764,02,10,1991,3,7,8,20,34,46
2765,05,10,1991,1,19,29,31,34,46
2766,09,10,1991,5,10,18,20,28,48
2767,12,10,1991,19,20,21,34,42,43
2768,16,10,1991,4,5,10,12,25,34
2769,19,10,1991,2,8,21,28,33,36
2770,23,10,1991,13,15,22,33,36,44
2771,26,10,1991,6,16,19,31,44,45
2772,30,10,1991,2,7,25,27,29,43
2773,02,11,1991,11,22,30,32,43,46
2774,06,11,1991,2,11,23,25,26,34
2775,09,11,1991,2,8,18,29,30,48
2776,13,11,1991,10,32,33,37,40,45
2777,16,11,1991,2,12,34,42,43,46
